test code,App Name,Start Date,Month ,Year,Prefix,App Code,Suffix ,Total Days,Status
20HC,Timepass Katta ,10,8,2026,BX026Q,20HC,XYZ,14,active 
19HA ,Porkaram Collection ,10,8,2026,BX026Q,19HA ,XYZ,14,active
20HA,Rail Live Zone MEMUDEMU LOCAL ,10,8,2026,BX026Q,20HA,XYZ,14,active 
14HB,GigZee,10,8,2026,BX026Q,14HB,XYZ,14,active
21HA,Healthy Vow,11,8,2026,BX026Q,21HA,XYZ,14,active 
22HA,ShipZilla  Courier app,11,8,2026,BX026Q,22HA,XYZ,14,active
23HA,udaan sathi,11,8,2026,BX026Q,23HA,XYZ,14,active 
15HB,Business calculator ,11,8,2026,BX026Q,15HB,XYZ,14,active
16HB,My Angel 360  Anti Truffa,11,8,2026,BX026Q,16HB,XYZ,14,active 
17HB,UDAAN RIDER,11,8,2026,BX026Q,17HB,XYZ,14,active
18HB,Red Sensitivity Pro,12,8,2026,BX026Q,18HB,XYZ,14,active 
19HB,Image Prompt Kit AI Prompts ,12,8,2026,BX026Q,19HB,XYZ,14,active
20HB,Volleyball Score Tracker ,12,8,2026,BX026Q,20HB,XYZ,14,active 
24HA,Propmpt Image ,12,8,2026,BX026Q,24HA,XYZ,14,active
25HA,BudgetCare Expenses Tracker,12,8,2026,BX026Q,25HA,XYZ,14,active 
26HA,Millionaire4K,13,8,2026,BX026Q,26HA,XYZ,14,active
21HC,Red Sensitivity ,12,8,2026,BX026Q,21HC,XYZ,14,active 
27HA,Flappy Bird Names,13,8,2026,BX026Q,27HA,XYZ,14,active
28HA,Dare the Devil ,13,8,2026,BX026Q,28HA,XYZ,14,active 
29HA,Jakyn ,13,8,2026,BX026Q,29HA,XYZ,14,active
22HC,Scan Pro OCR ,15,8,2026,BX026Q,22HC,XYZ,14,active 
21HB,FFF 3D Parallex Wallpapers ,13,8,2026,BX026Q,21HB,XYZ,14,active 
23HC,Enhancer Studio ,14,8,2026,BX026Q,23HC,XYZ,14,active
24HC,Water Colour Sporting ,14,8,2026,BX026Q,24HC,XYZ,14,active 
30HA,LifeAstro Personal Astrologer ,15,8,2026,BX026Q,30HA,XYZ,14,active 
31HA,Fizzle,16,8,2026,BX026Q,31HA,XYZ,14,active
32HA,Cat Sudoku  Logic Puzzle,17,8,2026,BX026Q,32HA,XYZ,14,active 
22HB,Eurofire Group ,16,8,2026,BX026Q,22HB,XYZ,14,active
25HC,Embers ,16,8,2026,BX026Q,25HC,XYZ,14,active 
26HC,BLE Radar,17,8,2026,BX026Q,26HC,XYZ,14,active 
10HC,HOL,16,8,2026,BX026Q,10HC,XYZ,14,active
33HA,Footimes Local Live,17,8,2026,BX026Q,33HA,XYZ,14,active 
34HA,TOKIIO,18,8,2026,BX026Q,34HA,XYZ,14,active
27HC,Sarvekshanam,18,8,2026,BX026Q,27HC,XYZ,14,active 
28HC,Bellustafifng ,23,8,2026,BX026Q,28HC,XYZ,14,active
29HC,FastEd Student ,18,8,2026,BX026Q,29HC,XYZ,14,active 
23HB,GEET Music ,18,8,2026,BX026Q,23HB,XYZ,14,active 
24HB,Haval Taxi,18,8,2026,BX026Q,24HB,XYZ,14,active
25HB,Havel Taxi Driver,18,8,2026,BX026Q,25HB,XYZ,14,active 
26HB,Nourivo,18,8,2026,BX026Q,26HB,XYZ,14,active
27HB,Drive Me,19,8,2026,BX026Q,27HB,XYZ,14,active 
28HB,DocMate AI PDF Scanner OCR,19,8,2026,BX026Q,28HB,XYZ,14,active
30HC,PAC Advisory ,19,8,2026,BX026Q,30HC,XYZ,14,active 
31HC,Zido ,19,8,2026,BX026Q,31HC,XYZ,14,active 
35HA,ClueChain,19,8,2026,BX026Q,35HA,XYZ,14,active
36HA,PlantCare AI,19,8,2026,BX026Q,36HA,XYZ,14,active 
29HB,Hotel Connect,20,8,2026,BX026Q,29HB,XYZ,14,active
30HB,Listener Expert,20,8,2026,BX026Q,30HB,XYZ,14,active 
37HA ,Startraack,20,8,2026,BX026Q,37HA ,XYZ,14,active
38HA,MyQuest,20,8,2026,BX026Q,38HA,XYZ,14,active 
39HA ,FFF Reels video Gaming,21,8,2026,BX026Q,39HA ,XYZ,14,active 
40HA ,Apna bhumi Jharkhand ,21,8,2026,BX026Q,40HA ,XYZ,14,active
41HA,MaBabiCar,21,8,2026,BX026Q,41HA,XYZ,14,active 
31HB,Jay Bhawani Travels ,21,8,2026,BX026Q,31HB,XYZ,14,active
32HB,Romantic Kiss WAStickers,21,8,2026,BX026Q,32HB,XYZ,14,active 
33HB,G2G School App,23,8,2026,BX026Q,33HB,XYZ,14,active
34HB,HaatBeat Billing  Business ,23,8,2026,BX026Q,34HB,XYZ,14,active 
35HB,Gold Price Live India Tracker ,23,8,2026,BX026Q,35HB,XYZ,14,active 
42HA,Break Together ,23,8,2026,BX026Q,42HA,XYZ,14,active
43HA,Blue Track ,23,8,2026,BX026Q,43HA,XYZ,14,active 
44HA,Borneo Foods,24,8,2026,BX026Q,44HA,XYZ,14,active
36HB,NavioFood Delivery ,24,8,2026,BX026Q,36HB,XYZ,14,active 
37HB,BillKaro Offline Bill Maker ,24,8,2026,BX026Q,37HB,XYZ,14,active
45HA,Pawn Billing,25,8,2026,BX026Q,45HA,XYZ,14,active 
38HB,Glamee Partner ,25,8,2026,BX026Q,38HB,XYZ,14,active 
39HB,Marathi Grammar ,25,8,2026,BX026Q,39HB,XYZ,14,active
40HB,Diarama,26,8,2026,BX026Q,40HB,XYZ,14,active 
41HB,Rashifal in Hindi ,26,8,2026,BX026Q,41HB,XYZ,14,active
42HB,06 Local Delivery ,26,8,2026,BX026Q,42HB,XYZ,14,active 
43HB,AR Sketch Draw Trace,26,8,2026,BX026Q,43HB,XYZ,14,active
44HB,REDO,27,8,2026,BX026Q,44HB,XYZ,14,active 
45HB,StudyNexa AI,27,8,2026,BX026Q,45HB,XYZ,14,active 
46HB,Fruit Pair King,27,8,2026,BX026Q,46HB,XYZ,14,active
47HB,Block Blast King,27,8,2026,BX026Q,47HB,XYZ,14,active 
48HB,Chess Royal  Play Like King,27,8,2026,BX026Q,48HB,XYZ,14,active
49HB,Dragon Ball Shooting ,27,8,2026,BX026Q,49HB,XYZ,14,active 
50HB,Candy PIN pop,27,8,2026,BX026Q,50HB,XYZ,14,active
46HA,STYLER Meet  Beauty  Care ,27,8,2026,BX026Q,46HA,XYZ,14,active 
47HA,Runway Master,27,8,2026,BX026Q,47HA,XYZ,14,active 
48HA,Udhaar Recover ,27,8,2026,BX026Q,48HA,XYZ,14,active
49HA,Perfect Grid,27,8,2026,BX026Q,49HA,XYZ,14,active 
50HA,King Of Hidden Gems,27,8,2026,BX026Q,50HA,XYZ,14,active
51HA,Game Revenue Calculator ,27,8,2026,BX026Q,51HA,XYZ,14,active 
52HA,Lingo Fly,27,8,2026,BX026Q,52HA,XYZ,14,active
53HA,Blade Master,28,8,2026,BX026Q,53HA,XYZ,14,active 
54HA,BalaKatha,29,8,2026,BX026Q,54HA,XYZ,14,active 
51HB,STYLER STUDIO,28,8,2026,BX026Q,51HB,XYZ,14,active
52HB,KnowMe Ask Me Anything ,28,8,2026,BX026Q,52HB,XYZ,14,active 
53HB,lbsher ,28,8,2026,BX026Q,53HB,XYZ,14,active
55HA,VG Movies,29,8,2026,BX026Q,55HA,XYZ,14,active 
54HB,Parking jam,30,8,2026,BX026Q,54HB,XYZ,14,active
55HB,Arrow escape ,30,8,2026,BX026Q,55HB,XYZ,14,active 
56HB,Hungry snake,30,8,2026,BX026Q,56HB,XYZ,14,active 
57HB,ABC Kids Learning ,30,8,2026,BX026Q,57HB,XYZ,14,active
56HA,QR  Barcode Scanner ,30,8,2026,BX026Q,56HA,XYZ,14,active 
57HA ,The Analyst Gym ,31,8,2026,BX026Q,57HA ,XYZ,14,active
01iA ,AI Kissing Generator,1,9,2026,BX026Q,01IA ,XYZ,14,active 
02iA,Funzo CRM,1,9,2026,BX026Q,02IA,XYZ,14,active
03iA,Category Match Puzzle Game ,1,9,2026,BX026Q,03IA,XYZ,14,active 
04iA,HomeRox,1,9,2026,BX026Q,04IA,XYZ,14,active 
05iA,COW SHED,1,9,2026,BX026Q,05IA,XYZ,14,active
01iB,REDO PARTNER ,1,9,2026,BX026Q,01IB,XYZ,14,active 
01iC,Unruffle ,31,9,2026,BX026Q,01IC,XYZ,14,active
02iC,Holiday Calendar ,1,9,2026,BX026Q,02IC,XYZ,14,active 
03iC,Slide Puzzle ,1,9,2026,BX026Q,03IC,XYZ,14,active
04iC,Pro Tambola ,1,9,2026,BX026Q,04IC,XYZ,14,active 
06iA,RECALL Your Second Memory ,2,9,2026,BX026Q,06IA,XYZ,14,active 
02iB,TrivialRival,2,9,2026,BX026Q,02IB,XYZ,14,active
07iA,Wheel Monk,2,9,2026,BX026Q,07IA,XYZ,14,active 
05iC,Arogya Vibhag ,2,9,2026,BX026Q,05IC,XYZ,14,active
09iA ,Foodcorp ,3,9,2026,BX026Q,09IA ,XYZ,14,active 
10iA,QRx Vault ,3,9,2026,BX026Q,10IA,XYZ,14,active
11iA,Yatayat Nepal ,4,9,2026,BX026Q,11IA,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,2026,BX026Q,,XYZ,14,active 
,,,9,2026,BX026Q,,XYZ,14,active
,,,9,,BX026Q,,XYZ,14,active
,,,9,,BX026Q,,XYZ,14,active 
,,,9,,BX026Q,,XYZ,14,active
,,,9,,BX026Q,,XYZ,14,active
,,,9,,BX026Q,,XYZ,14,active 
,,,9,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,25GB,XYZ,14,active
,,,,,BX026Q,36GA ,XYZ,14,active 
,,,,,BX026Q,37GA,XYZ,14,active
,,,,,BX026Q,26GB,XYZ,14,active
,,,,,BX026Q,27GB,XYZ,14,active
,,,,,BX026Q,28GB,XYZ,14,active 
,,,,,BX026Q,29GB,XYZ,14,active
,,,,,BX026Q,30GB,XYZ,14,active
,,,,,BX026Q,20GC,XYZ,14,active 
,,,,,BX026Q,31GB,XYZ,14,active
,,,,,BX026Q,32GB,XYZ,14,active
,,,,,BX026Q,38GA,XYZ,14,active
,,,,,BX026Q,39GA,XYZ,14,active 
,,,,,BX026Q,40GA,XYZ,14,active
,,,,,BX026Q,33GB,XYZ,14,active
,,,,,BX026Q,34GB,XYZ,14,active 
,,,,,BX026Q,35GB,XYZ,14,active
,,,,,BX026Q,21GC,XYZ,14,active
,,,,,BX026Q,22GC,XYZ,14,active
,,,,,BX026Q,41GA,XYZ,14,active 
,,,,,BX026Q,42GA,XYZ,14,active
,,,,,BX026Q,43GA,XYZ,14,active
,,,,,BX026Q,36GB,XYZ,14,active 
,,,,,BX026Q,37GB,XYZ,14,active
,,,,,BX026Q,38GB,XYZ,14,active
,,,,,BX026Q,39GB,XYZ,14,active
,,,,,BX026Q,40GB,XYZ,14,active 
,,,,,BX026Q,41GB,XYZ,14,active
,,,,,BX026Q,42GB,XYZ,14,active
,,,,,BX026Q,23GC,XYZ,14,active 
,,,,,BX026Q,24GC,XYZ,14,active
,,,,,BX026Q,44GA,XYZ,14,active
,,,,,BX026Q,43GB,XYZ,14,active
,,,,,BX026Q,44GB,XYZ,14,active 
,,,,,BX026Q,45GB,XYZ,14,active
,,,,,BX026Q,45GA,XYZ,14,active
,,,,,BX026Q,46GA,XYZ,14,active 
,,,,,BX026Q,47GA,XYZ,14,active
,,,,,BX026Q,25GC,XYZ,14,active
,,,,,BX026Q,48GA,XYZ,14,active
,,,,,BX026Q,49GA,XYZ,14,active 
,,,,,BX026Q,46GB,XYZ,14,active
,,,,,BX026Q,47GB,XYZ,14,active
,,,,,BX026Q,48GB,XYZ,14,active
,,,,,BX026Q,49GB,XYZ,14,active 
,,,,,BX026Q,23GB,XYZ,14,active
,,,,,BX026Q,50GA ,XYZ,14,active
,,,,,BX026Q,51GA,XYZ,14,active
,,,,,BX026Q,26GC,XYZ,14,active 
,,,,,BX026Q,27GC,XYZ,14,active
,,,,,BX026Q,28GC,XYZ,14,active
,,,,,BX026Q,29GC,XYZ,14,active
,,,,,BX026Q,50GB,XYZ,14,active
,,,,,BX026Q,51GB,XYZ,14,active
,,,,,BX026Q,52GB,XYZ,14,active 
,,,,,BX026Q,52GA,XYZ,14,active
,,,,,BX026Q,53GA ,XYZ,14,active
,,,,,BX026Q,54GA,XYZ,14,active 
,,,,,BX026Q,53GB,XYZ,14,active
,,,,,BX026Q,54GB,XYZ,14,active
,,,,,BX026Q,31GC,XYZ,14,active 
,,,,,BX026Q,32GC,XYZ,14,active
,,,,,BX026Q,33GC,XYZ,14,active
,,,,,BX026Q,34GC,XYZ,14,active 
,,,,,BX026Q,35GC,XYZ,14,active
,,,,,BX026Q,01HA,XYZ,14,active
,,,,,BX026Q,02HA,XYZ,14,active
,,,,,BX026Q,01HB,XYZ,14,active 
,,,,,BX026Q,02HB,XYZ,14,active
,,,,,BX026Q,03HB,XYZ,14,active
,,,,,BX026Q,01HC,XYZ,14,active
,,,,,BX026Q,02HC,XYZ,14,active 
,,,,,BX026Q,30GC,XYZ,14,active
,,,,,BX026Q,03HC,XYZ,14,active
,,,,,BX026Q,04HC,XYZ,14,active
,,,,,BX026Q,05HC,XYZ,14,active 
,,,,,BX026Q,04HB,XYZ,14,active
,,,,,BX026Q,05HB,XYZ,14,active
,,,,,BX026Q,03HA,XYZ,14,active
,,,,,BX026Q,04HA,XYZ,14,active 
,,,,,BX026Q,05HA,XYZ,14,active
,,,,,BX026Q,06HA,XYZ,14,active
,,,,,BX026Q,07HA,XYZ,14,active
,,,,,BX026Q,06HC,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active 
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
,,,,,BX026Q,,XYZ,14,active
